-1.6075 119.344	63070.4	305.392
-1.6025 119.937	62921.2	305.185
-1.5975 120.53	62772.3	304.979
-1.5925 121.123	62623.7	304.772
-1.5875 121.717	62475.3	304.565
-1.5825 122.31	62327.3	304.358
-1.5775 122.903	62179.5	304.152
-1.5725 123.497	62032.1	303.945
-1.5675 124.09	61884.9	303.739
-1.5625 124.684	61738	303.532
-1.5575 125.278	61591.4	303.326
-1.5525 125.871	61445	303.12
-1.5475 126.465	61299	302.913
-1.5425 127.059	61153.3	302.707
-1.5375 127.653	61007.8	302.501
-1.5325 128.246	60862.6	302.295
-1.5275 128.84	60717.7	302.089
-1.5225 129.434	60573.1	301.883
-1.5175 130.028	60428.8	301.677
-1.5125 130.622	60284.7	301.471
-1.5075 131.216	60141	301.265
-1.5025 131.811	59997.5	301.059
-1.4975 132.405	59854.3	300.853
-1.4925 132.999	59711.4	300.648
-1.4875 133.593	59568.8	300.442
-1.4825 134.187	59426.4	300.236
-1.4775 134.782	59284.4	300.031
-1.4725 135.376	59142.6	299.825
-1.4675 135.97	59001.1	299.62
-1.4625 136.565	58859.9	299.415
-1.4575 137.159	58719	299.209
-1.4525 137.754	58578.3	299.004
-1.4475 138.348	58438	298.799
-1.4425 138.943	58297.9	298.594
-1.4375 139.537	58158.1	298.389
-1.4325 140.132	58018.6	298.184
-1.4275 140.726	57879.3	297.979
-1.4225 141.321	57740.4	297.774
-1.4175 141.916	57601.7	297.569
-1.4125 142.51	57463.3	297.365
-1.4075 143.105	57325.2	297.16
-1.4025 143.7	57187.4	296.955
-1.3975 144.294	57049.8	296.751
-1.3925 144.889	56912.5	296.546
-1.3875 145.484	56775.5	296.342
-1.3825 146.079	56638.8	296.137
-1.3775 146.674	56502.3	295.933
-1.3725 147.268	56366.2	295.729
-1.3675 147.863	56230.3	295.525
-1.3625 148.458	56094.7	295.321
-1.3575 149.053	55959.3	295.117
-1.3525 149.648	55824.3	294.913
-1.3475 150.243	55689.5	294.709
-1.3425 150.838	55555	294.505
-1.3375 151.433	55420.8	294.301
-1.3325 152.028	55286.8	294.097
-1.3275 152.623	55153.1	293.894
-1.3225 153.218	55019.7	293.69
-1.3175 153.812	54886.6	293.487
-1.3125 154.407	54753.7	293.283
-1.3075 155.002	54621.1	293.08
-1.3025 155.597	54488.8	292.877
-1.2975 156.192	54356.8	292.673
-1.2925 156.787	54225	292.47
-1.2875 157.383	54093.5	292.267
-1.2825 157.978	53962.3	292.064
-1.2775 158.573	53831.4	291.861
-1.2725 159.168	53700.7	291.658
-1.2675 159.763	53570.3	291.455
-1.2625 160.358	53440.2	291.252
-1.2575 160.953	53310.3	291.05
-1.2525 161.548	53180.7	290.847
-1.2475 162.143	53051.4	290.646
-1.2425 162.738	52922.3	290.441
-1.2375 163.333	52793.5	290.241
-1.2325 163.928	52665	290.035
-1.2275 164.523	52536.8	289.838
-1.2225 165.118	52408.8	289.629
-1.2175 165.713	52281.1	289.436
-1.2125 166.308	52153.7	289.223
-1.2075 166.903	52026.5	289.034
-1.2025 167.498	51899.6	288.817
-1.1975 168.093	51772.9	288.633
-1.1925 168.688	51646.6	288.411
-1.1875 169.283	51520.5	288.231
-1.1825 169.878	51394.6	288.006
-1.1775 170.473	51269.1	287.828
-1.1725 171.068	51143.7	287.604
-1.1675 171.663	51018.7	287.424
-1.1625 172.258	50893.9	287.203
-1.1575 172.853	50769.4	287.019
-1.1525 173.447	50645.2	286.804
-1.1475 174.042	50521.2	286.613
-1.1425 174.637	50397.4	286.405
-1.1375 175.232	50274	286.208
-1.1325 175.827	50150.8	286.006
-1.1275 176.422	50027.9	285.805
-1.1225 177.016	49905.2	285.605
-1.1175 177.611	49782.8	285.403
-1.1125 178.206	49660.6	285.204
-1.1075 178.801	49538.7	285.003
-1.1025 179.395	49417.1	284.803
-1.0975 179.99	49295.7	284.602
-1.0925 180.585	49174.6	284.402
-1.0875 181.179	49053.8	284.202
-1.0825 181.774	48933.2	284.002
-1.0775 182.369	48812.9	283.802
-1.0725 182.963	48692.8	283.602
-1.0675 183.558	48573	283.402
-1.0625 184.152	48453.5	283.202
-1.0575 184.747	48334.2	283.003
-1.0525 185.341	48215.1	282.803
-1.0475 185.935	48096.4	282.603
-1.0425 186.53	47977.8	282.404
-1.0375 187.124	47859.6	282.205
-1.0325 187.718	47741.6	282.005
-1.0275 188.313	47623.8	281.806
-1.0225 188.907	47506.3	281.607
-1.0175 189.501	47389.1	281.408
-1.0125 190.095	47272.1	281.209
-1.0075 190.689	47155.4	281.01
-1.0025 191.283	47038.9	280.811
-0.9975 191.877	46922.7	280.613
-0.9925 192.471	46806.7	280.414
-0.9875 193.065	46691	280.215
-0.9825 193.659	46575.6	280.017
-0.9775 194.253	46460.4	279.819
-0.9725 194.847	46345.4	279.62
-0.9675 195.441	46230.7	279.422
-0.9625 196.034	46116.3	279.224
-0.9575 196.628	46002.1	279.026
-0.9525 197.222	45888.2	278.828
-0.9475 197.815	45774.5	278.63
-0.9425 198.409	45661.1	278.433
-0.9375 199.002	45547.9	278.235
-0.9325 199.595	45435	278.037
-0.9275 200.189	45322.3	277.84
-0.9225 200.782	45209.9	277.642
-0.9175 201.375	45097.7	277.445
-0.9125 201.968	44985.8	277.248
-0.9075 202.561	44874.1	277.051
-0.9025 203.154	44762.7	276.854
-0.8975 203.747	44651.5	276.657
-0.8925 204.34	44540.6	276.46
-0.8875 204.933	44429.9	276.263
-0.8825 205.526	44319.5	276.067
-0.8775 206.118	44209.3	275.87
-0.8725 206.711	44099.4	275.673
-0.8675 207.303	43989.7	275.477
-0.8625 207.896	43880.3	275.281
-0.8575 208.488	43771.1	275.085
-0.8525 209.08	43662.1	274.889
-0.8475 209.672	43553.5	274.693
-0.8425 210.264	43445	274.497
-0.8375 210.856	43336.8	274.301
-0.8325 211.448	43228.9	274.105
-0.8275 212.04	43121.2	273.91
-0.8225 212.632	43013.8	273.714
-0.8175 213.223	42906.6	273.519
-0.8125 213.815	42799.6	273.324
-0.8075 214.406	42692.9	273.129
-0.8025 214.997	42586.4	272.933
-0.7975 215.589	42480.2	272.739
-0.7925 216.18	42374.3	272.544
-0.7875 216.771	42268.6	272.349
-0.7825 217.361	42163.1	272.154
-0.7775 217.952	42057.9	271.96
-0.7725 218.543	41952.9	271.765
-0.7675 219.133	41848.2	271.571
-0.7625 219.723	41743.7	271.377
-0.7575 220.314	41639.4	271.183
-0.7525 220.904	41535.5	270.989
-0.7475 221.494	41431.7	270.795
-0.7425 222.083	41328.2	270.601
-0.7375 222.673	41225	270.408
-0.7325 223.263	41122	270.214
-0.7275 223.852	41019.2	270.021
-0.7225 224.441	40916.7	269.828
-0.7175 225.03	40814.4	269.634
-0.7125 225.619	40712.4	269.442
-0.7075 226.208	40610.7	269.248
-0.7025 226.796	40509.2	269.056
-0.6975 227.384	40407.9	268.863
-0.6925 227.973	40306.9	268.671
-0.6875 228.56	40206.1	268.478
-0.6825 229.148	40105.6	268.286
-0.6775 229.736	40005.3	268.094
-0.6725 230.323	39905.3	267.902
-0.6675 230.91	39805.5	267.71
-0.6625 231.497	39706	267.519
-0.6575 232.084	39606.7	267.327
-0.6525 232.671	39507.7	267.136
-0.6475 233.257	39408.9	266.944
-0.6425 233.843	39310.4	266.753
-0.6375 234.429	39212.1	266.562
-0.6325 235.014	39114.1	266.371
-0.6275 235.6	39016.3	266.18
-0.6225 236.185	38918.8	265.99
-0.6175 236.769	38821.5	265.8
-0.6125 237.354	38724.5	265.61
-0.6075 237.938	38627.8	265.419
-0.6025 238.522	38531.3	265.23
-0.5975 239.105	38435	265.04
-0.5925 239.689	38339.1	264.85
-0.5875 240.272	38243.3	264.661
-0.5825 240.854	38147.9	264.472
-0.5775 241.437	38052.7	264.283
-0.5725 242.018	37957.7	264.094
-0.5675 242.6	37863.1	263.905
-0.5625 243.181	37768.6	263.717
-0.5575 243.762	37674.5	263.529
-0.5525 244.342	37580.6	263.341
-0.5475 244.922	37487	263.153
-0.5425 245.502	37393.6	262.965
-0.5375 246.081	37300.5	262.778
-0.5325 246.66	37207.7	262.59
-0.5275 247.238	37115.2	262.403
-0.5225 247.816	37022.9	262.217
-0.5175 248.393	36930.9	262.03
-0.5125 248.97	36839.2	261.844
-0.5075 249.546	36747.8	261.658
-0.5025 250.121	36656.6	261.472
-0.4975 250.697	36565.7	261.286
-0.4925 251.271	36475.1	261.101
-0.4875 251.845	36384.8	260.916
-0.4825 252.418	36294.8	260.731
-0.4775 252.991	36205.1	260.546
-0.4725 253.563	36115.7	260.362
-0.4675 254.134	36026.5	260.178
-0.4625 254.705	35937.7	259.995
-0.4575 255.274	35849.2	259.811
-0.4525 255.843	35760.9	259.628
-0.4475 256.412	35673	259.445
-0.4425 256.979	35585.4	259.263
-0.4375 257.546	35498.1	259.081
-0.4325 258.111	35411.2	258.899
-0.4275 258.676	35324.5	258.718
-0.4225 259.24	35238.2	258.537
-0.4175 259.803	35152.2	258.356
-0.4125 260.365	35066.5	258.176
-0.4075 260.925	34981.2	257.997
-0.4025 261.485	34896.2	257.817
-0.3975 262.043	34811.6	257.638
-0.3925 262.601	34727.4	257.46
-0.3875 263.157	34643.5	257.282
-0.3825 263.711	34559.9	257.104
-0.3775 264.265	34476.8	256.927
-0.3725 264.817	34394	256.751
-0.3675 265.367	34311.6	256.575
-0.3625 265.916	34229.6	256.399
-0.3575 266.464	34148	256.224
-0.3525 267.01	34066.8	256.05
-0.3475 267.554	33986	255.877
-0.3425 268.096	33905.6	255.703
-0.3375 268.637	33825.7	255.531
-0.3325 269.175	33746.2	255.359
-0.3275 269.712	33667.2	255.188
-0.3225 270.246	33588.6	255.018
-0.3175 270.779	33510.6	254.849
-0.3125 271.309	33433	254.68
-0.3075 271.836	33355.8	254.512
-0.3025 272.362	33279.3	254.345
-0.2975 272.884	33203.2	254.179
-0.2925 273.404	33127.7	254.014
-0.2875 273.921	33052.7	253.849
-0.2825 274.435	32978.3	253.686
-0.2775 274.947	32904.4	253.524
-0.2725 275.454	32831.2	253.363
-0.2675 275.959	32758.6	253.203
-0.2625 276.46	32686.6	253.044
-0.2575 276.958	32615.2	252.886
-0.2525 277.452	32544.6	252.73
-0.2475 277.941	32474.6	252.575
-0.2425 278.427	32405.3	252.421
-0.2375 278.908	32336.8	252.269
-0.2325 279.385	32269	252.118
-0.2275 279.858	32202	251.969
-0.2225 280.325	32135.8	251.821
-0.2175 280.787	32070.5	251.675
-0.2125 281.244	32005.9	251.531
-0.2075 281.696	31942.3	251.388
-0.2025 282.141	31879.6	251.248
-0.1975 282.581	31817.8	251.109
-0.1925 283.015	31757	250.973
-0.1875 283.442	31697.1	250.838
-0.1825 283.863	31638.3	250.706
-0.1775 284.276	31580.6	250.576
-0.1725 284.682	31523.9	250.448
-0.1675 285.081	31468.4	250.323
-0.1625 285.472	31414	250.2
-0.1575 285.855	31360.8	250.08
-0.1525 286.23	31308.8	249.963
-0.1475 286.597	31258	249.848
-0.1425 286.954	31208.5	249.736
-0.1375 287.303	31160.4	249.627
-0.1325 287.642	31113.5	249.521
-0.1275 287.972	31068	249.418
-0.1225 288.292	31024	249.318
-0.1175 288.602	30981.3	249.221
-0.1125 288.901	30940.1	249.128
-0.1075 289.191	30900.3	249.038
-0.1025 289.469	30862	248.951
-0.0975000000001 289.738	30825.2	248.868
-0.0925000000001 289.995	30790	248.788
-0.0875000000001 290.241	30756.2	248.711
-0.0825000000001 290.476	30724	248.639
-0.0775000000001 290.701	30693.3	248.569
-0.0725000000001 290.914	30664.2	248.503
-0.0675000000001 291.116	30636.5	248.441
-0.0625000000001 291.307	30610.4	248.382
-0.0575000000001 291.487	30585.8	248.326
-0.0525000000001 291.656	30562.6	248.274
-0.0475000000001 291.815	30540.9	248.226
-0.0425000000001 291.963	30520.7	248.18
-0.0375000000001 292.101	30501.8	248.138
-0.0325000000001 292.23	30484.3	248.099
-0.0275000000001 292.348	30468.2	248.063
-0.0225000000001 292.457	30453.3	248.029
-0.0175000000001 292.557	30439.6	247.999
-0.0125000000001 292.649	30427.1	247.971
-0.00750000000008 292.732	30415.7	247.946
-0.00250000000008 292.807	30405.4	247.923
0.00249999999992 292.875	30396.1	247.903
0.00749999999992 292.936	30387.7	247.885
0.0124999999999 292.991	30380.2	247.868
0.0174999999999 293.04	30373.6	247.854
0.0224999999999 293.082	30367.7	247.841
0.0274999999999 293.12	30362.5	247.83
0.0324999999999 293.153	30358	247.821
0.0374999999999 293.182	30354.1	247.812
0.0424999999999 293.206	30350.7	247.805
0.0474999999999 293.227	30347.8	247.799
0.0524999999999 293.245	30345.3	247.794
0.0574999999999 293.26	30343.3	247.79
0.0624999999999 293.273	30341.5	247.787
0.0674999999999 293.283	30340.1	247.784
0.0724999999999 293.291	30339	247.782
0.0774999999999 293.298	30338.1	247.78
0.0824999999999 293.303	30337.3	247.779
0.0874999999999 293.307	30336.8	247.778
0.0924999999999 293.309	30336.4	247.778
0.0974999999999 293.311	30336.1	247.778
0.1025 293.313	30336	247.778
0.1075 293.313	30335.9	247.778
0.1125 293.313	30335.9	247.778
0.1175 293.313	30335.9	247.779
0.1225 293.312	30335.9	247.779
0.1275 293.312	30336.1	247.78
0.1325 293.31	30336.2	247.781
0.1375 293.309	30336.4	247.782
0.1425 293.308	30336.6	247.782
0.1475 293.306	30336.8	247.783
0.1525 293.305	30337	247.784
0.1575 293.303	30337.2	247.785
0.1625 293.302	30337.3	247.786
0.1675 293.3	30337.5	247.786
0.1725 293.299	30337.7	247.787
0.1775 293.298	30337.9	247.788
0.1825 293.297	30338.1	247.789
0.1875 293.295	30338.2	247.789
0.1925 293.294	30338.4	247.79
0.1975 293.293	30338.5	247.791
0.2025 293.292	30338.6	247.791
0.2075 293.291	30338.8	247.792
0.2125 293.291	30338.9	247.793
0.2175 293.29	30339	247.793
0.2225 293.289	30339.1	247.794
0.2275 293.288	30339.2	247.795
0.2325 293.288	30339.3	247.795
0.2375 293.287	30339.4	247.796
0.2425 293.286	30339.4	247.796
0.2475 293.286	30339.5	247.797
0.2525 293.285	30339.6	247.797
0.2575 293.285	30339.6	247.798
0.2625 293.284	30339.7	247.798
0.2675 293.284	30339.8	247.799
0.2725 293.284	30339.8	247.8
0.2775 293.283	30339.9	247.8
0.2825 293.283	30339.9	247.801
0.2875 293.283	30339.9	247.801
0.2925 293.282	30340	247.802
0.2975 293.282	30340	247.802
0.3025 293.282	30340.1	247.803
0.3075 293.282	30340.1	247.803
0.3125 293.281	30340.1	247.804
0.3175 293.281	30340.2	247.804
0.3225 293.281	30340.2	247.805
0.3275 293.281	30340.2	247.805
0.3325 293.281	30340.2	247.805
0.3375 293.28	30340.3	247.806
0.3425 293.28	30340.3	247.806
0.3475 293.28	30340.3	247.807
0.3525 293.28	30340.3	247.807
0.3575 293.28	30340.3	247.808
0.3625 293.28	30340.3	247.808
0.3675 293.28	30340.4	247.809
0.3725 293.279	30340.4	247.809
0.3775 293.279	30340.4	247.81
0.3825 293.279	30340.4	247.81
0.3875 293.279	30340.4	247.811
0.3925 293.279	30340.4	247.811
0.3975 293.279	30340.4	247.812
0.4025 293.279	30340.4	247.812
0.4075 293.279	30340.5	247.813
0.4125 293.279	30340.5	247.813
0.4175 293.279	30340.5	247.814
0.4225 293.279	30340.5	247.814
0.4275 293.279	30340.5	247.815
0.4325 293.279	30340.5	247.815
0.4375 293.279	30340.5	247.816
0.4425 293.278	30340.5	247.816
0.4475 293.278	30340.5	247.817
0.4525 293.278	30340.5	247.817
0.4575 293.278	30340.5	247.818
0.4625 293.278	30340.5	247.818
0.4675 293.278	30340.5	247.819
0.4725 293.278	30340.5	247.819
0.4775 293.278	30340.5	247.82
0.4825 293.278	30340.5	247.82
0.4875 293.278	30340.5	247.821
0.4925 293.278	30340.5	247.821
0.4975 293.278	30340.5	247.822
0.5025 293.278	30340.5	247.822
0.5075 293.278	30340.5	247.823
0.5125 293.278	30340.5	247.823
0.5175 293.278	30340.5	247.824
0.5225 293.278	30340.5	247.824
0.5275 293.278	30340.5	247.825
0.5325 293.278	30340.5	247.826
0.5375 293.278	30340.5	247.826
0.5425 293.278	30340.5	247.827
0.5475 293.278	30340.5	247.827
0.5525 293.278	30340.5	247.828
0.5575 293.278	30340.5	247.828
0.5625 293.278	30340.5	247.829
0.5675 293.278	30340.5	247.829
0.5725 293.278	30340.5	247.83
0.5775 293.278	30340.5	247.831
0.5825 293.278	30340.5	247.831
0.5875 293.278	30340.5	247.832
0.5925 293.278	30340.5	247.832
0.5975 293.278	30340.5	247.833
0.6025 293.278	30340.5	247.833
0.6075 293.278	30340.5	247.834
0.6125 293.278	30340.5	247.835
0.6175 293.278	30340.5	247.835
0.6225 293.278	30340.5	247.836
0.6275 293.278	30340.5	247.836
0.6325 293.278	30340.5	247.837
0.6375 293.278	30340.5	247.838
0.6425 293.278	30340.5	247.838
0.6475 293.278	30340.5	247.839
0.6525 293.278	30340.5	247.84
0.6575 293.278	30340.5	247.84
0.6625 293.278	30340.5	247.841
0.6675 293.278	30340.5	247.841
0.6725 293.278	30340.5	247.842
0.6775 293.278	30340.5	247.843
0.6825 293.278	30340.5	247.843
0.6875 293.278	30340.5	247.844
0.6925 293.278	30340.5	247.845
0.6975 293.278	30340.5	247.845
0.7025 293.278	30340.5	247.846
0.7075 293.279	30340.5	247.847
0.7125 293.279	30340.5	247.847
0.7175 293.279	30340.5	247.848
0.7225 293.279	30340.5	247.849
0.7275 293.279	30340.5	247.85
0.7325 293.279	30340.5	247.85
0.7375 293.279	30340.5	247.851
0.7425 293.279	30340.5	247.852
0.7475 293.279	30340.5	247.852
0.7525 293.279	30340.5	247.853
0.7575 293.279	30340.5	247.854
0.7625 293.279	30340.5	247.855
0.7675 293.279	30340.5	247.855
0.7725 293.279	30340.5	247.856
0.7775 293.279	30340.5	247.857
0.7825 293.279	30340.5	247.858
0.7875 293.279	30340.5	247.858
0.7925 293.279	30340.5	247.859
0.7975 293.279	30340.5	247.86
0.8025 293.279	30340.5	247.861
0.8075 293.279	30340.5	247.862
0.8125 293.279	30340.4	247.862
0.8175 293.279	30340.4	247.863
0.8225 293.279	30340.4	247.864
0.8275 293.279	30340.4	247.865
0.8325 293.279	30340.4	247.866
0.8375 293.279	30340.4	247.866
0.8425 293.279	30340.4	247.867
0.8475 293.279	30340.4	247.868
0.8525 293.279	30340.4	247.869
0.8575 293.279	30340.4	247.87
0.8625 293.279	30340.4	247.871
0.8675 293.279	30340.4	247.872
0.8725 293.279	30340.4	247.872
0.8775 293.279	30340.4	247.873
0.8825 293.279	30340.4	247.874
0.8875 293.279	30340.4	247.875
0.8925 293.279	30340.4	247.876
0.8975 293.279	30340.4	247.877
0.9025 293.279	30340.4	247.878
0.9075 293.279	30340.4	247.879
0.9125 293.279	30340.4	247.88
0.9175 293.279	30340.4	247.881
0.9225 293.279	30340.4	247.882
0.9275 293.279	30340.4	247.883
0.9325 293.279	30340.4	247.884
0.9375 293.279	30340.4	247.884
0.9425 293.279	30340.4	247.885
0.9475 293.279	30340.4	247.886
0.9525 293.279	30340.4	247.887
0.9575 293.279	30340.4	247.888
0.9625 293.279	30340.4	247.89
0.9675 293.279	30340.4	247.891
0.9725 293.279	30340.4	247.892
0.9775 293.279	30340.4	247.893
0.9825 293.279	30340.4	247.894
0.9875 293.279	30340.4	247.895
0.9925 293.279	30340.4	247.896
0.9975 293.279	30340.4	247.897
1.0025 293.279	30340.4	247.898
1.0075 293.279	30340.4	247.899
1.0125 293.279	30340.4	247.9
1.0175 293.279	30340.4	247.901
1.0225 293.279	30340.4	247.903
1.0275 293.279	30340.4	247.904
1.0325 293.279	30340.4	247.905
1.0375 293.279	30340.4	247.906
1.0425 293.279	30340.4	247.907
1.0475 293.279	30340.4	247.908
1.0525 293.279	30340.4	247.91
1.0575 293.279	30340.3	247.911
1.0625 293.279	30340.3	247.912
1.0675 293.28	30340.3	247.913
1.0725 293.28	30340.3	247.915
1.0775 293.28	30340.3	247.916
1.0825 293.28	30340.3	247.917
1.0875 293.28	30340.3	247.918
1.0925 293.28	30340.3	247.92
1.0975 293.28	30340.3	247.921
1.1025 293.28	30340.3	247.922
1.1075 293.28	30340.3	247.924
1.1125 293.28	30340.3	247.925
1.1175 293.28	30340.3	247.926
1.1225 293.28	30340.3	247.928
1.1275 293.28	30340.3	247.929
1.1325 293.28	30340.3	247.931
1.1375 293.28	30340.3	247.932
1.1425 293.28	30340.3	247.934
1.1475 293.28	30340.3	247.935
1.1525 293.28	30340.3	247.937
1.1575 293.28	30340.3	247.938
1.1625 293.28	30340.3	247.94
1.1675 293.28	30340.3	247.941
1.1725 293.28	30340.3	247.943
1.1775 293.28	30340.3	247.944
1.1825 293.28	30340.3	247.946
1.1875 293.28	30340.3	247.947
1.1925 293.28	30340.3	247.949
1.1975 293.28	30340.3	247.951
1.2025 293.28	30340.3	247.952
1.2075 293.28	30340.3	247.954
1.2125 293.28	30340.3	247.956
1.2175 293.28	30340.3	247.957
1.2225 293.28	30340.3	247.959
1.2275 293.28	30340.3	247.961
1.2325 293.28	30340.3	247.963
1.2375 293.28	30340.3	247.964
1.2425 293.28	30340.3	247.966
1.2475 293.28	30340.3	247.968
1.2525 293.28	30340.3	247.97
1.2575 293.28	30340.3	247.972
1.2625 293.28	30340.3	247.974
1.2675 293.28	30340.3	247.976
1.2725 293.28	30340.3	247.978
1.2775 293.28	30340.3	247.98
1.2825 293.28	30340.3	247.982
1.2875 293.28	30340.3	247.984
1.2925 293.28	30340.3	247.986
1.2975 293.28	30340.3	247.988
1.3025 293.28	30340.3	247.99
1.3075 293.28	30340.3	247.992
1.3125 293.28	30340.3	247.994
1.3175 293.28	30340.3	247.996
1.3225 293.28	30340.3	247.999
1.3275 293.28	30340.3	248.001
1.3325 293.28	30340.3	248.003
1.3375 293.28	30340.3	248.006
1.3425 293.28	30340.3	248.008
1.3475 293.28	30340.3	248.01
1.3525 293.28	30340.3	248.013
1.3575 293.28	30340.3	248.015
1.3625 293.28	30340.3	248.018
1.3675 293.28	30340.3	248.02
1.3725 293.28	30340.3	248.023
1.3775 293.28	30340.3	248.025
1.3825 293.28	30340.3	248.028
1.3875 293.28	30340.3	248.031
1.3925 293.28	30340.3	248.033
1.3975 293.28	30340.2	248.036
1.4025 293.28	30340.2	248.039
1.4075 293.28	30340.2	248.042
1.4125 293.28	30340.2	248.045
1.4175 293.28	30340.2	248.048
1.4225 293.28	30340.2	248.051
1.4275 293.28	30340.2	248.054
1.4325 293.28	30340.2	248.057
1.4375 293.28	30340.2	248.06
1.4425 293.28	30340.2	248.063
1.4475 293.28	30340.2	248.066
1.4525 293.28	30340.2	248.069
1.4575 293.28	30340.2	248.073
1.4625 293.28	30340.2	248.076
1.4675 293.28	30340.2	248.079
1.4725 293.28	30340.2	248.083
1.4775 293.28	30340.2	248.087
1.4825 293.28	30340.2	248.09
1.4875 293.28	30340.2	248.094
1.4925 293.28	30340.2	248.098
1.4975 293.28	30340.2	248.101
1.5025 293.28	30340.2	248.105
1.5075 293.28	30340.2	248.109
1.5125 293.28	30340.2	248.113
1.5175 293.28	30340.2	248.117
1.5225 293.28	30340.2	248.122
1.5275 293.28	30340.2	248.126
1.5325 293.28	30340.2	248.13
1.5375 293.28	30340.2	248.135
1.5425 293.28	30340.2	248.139
1.5475 293.28	30340.2	248.144
1.5525 293.28	30340.2	248.148
1.5575 293.28	30340.2	248.153
1.5625 293.28	30340.2	248.158
1.5675 293.28	30340.2	248.163
1.5725 293.28	30340.2	248.168
1.5775 293.28	30340.2	248.173
1.5825 293.28	30340.2	248.179
1.5875 293.28	30340.2	248.184
1.5925 293.28	30340.2	248.19
1.5975 293.28	30340.2	248.195
1.6025 293.28	30340.2	248.201
1.6075 293.28	30340.2	248.207
1.6125 293.28	30340.2	248.213
1.6175 293.28	30340.2	248.219
1.6225 293.28	30340.2	248.226
1.6275 293.28	30340.2	248.232
1.6325 293.28	30340.2	248.239
1.6375 293.28	30340.2	248.246
1.6425 293.28	30340.2	248.253
1.6475 293.28	30340.2	248.26
1.6525 293.28	30340.2	248.268
1.6575 293.28	30340.2	248.275
1.6625 293.28	30340.2	248.283
1.6675 293.28	30340.2	248.291
1.6725 293.28	30340.2	248.299
1.6775 293.28	30340.2	248.308
1.6825 293.28	30340.2	248.316
1.6875 293.28	30340.2	248.325
1.6925 293.28	30340.2	248.335
1.6975 293.28	30340.2	248.344
1.7025 293.28	30340.2	248.354
1.7075 293.28	30340.2	248.364
1.7125 293.28	30340.2	248.375
1.7175 293.28	30340.2	248.385
1.7225 293.28	30340.2	248.397
1.7275 293.28	30340.2	248.408
1.7325 293.28	30340.2	248.42
1.7375 293.28	30340.2	248.433
1.7425 293.28	30340.2	248.446
1.7475 293.28	30340.2	248.459
1.7525 293.28	30340.2	248.473
1.7575 293.28	30340.2	248.488
1.7625 293.28	30340.2	248.503
1.7675 293.28	30340.2	248.519
1.7725 293.28	30340.2	248.536
1.7775 293.28	30340.2	248.554
1.7825 293.28	30340.2	248.574
1.7875 293.28	30340.2	248.595
1.7925 293.28	30340.2	248.617
1.7975 293.28	30340.2	248.642
1.8025 293.28	30340.2	248.669
1.8075 293.28	30340.1	248.699
1.8125 293.28	30340.1	248.732
1.8175 293.28	30340.1	248.77
1.8225 293.28	30340.1	248.813
1.8275 293.28	30340.1	248.862
1.8325 293.28	30340.1	248.919
1.8375 293.28	30340.1	248.984
1.8425 293.28	30340.1	249.061
1.8475 293.28	30340.1	249.15
1.8525 293.28	30340.1	249.254
1.8575 293.28	30340	249.375
1.8625 293.28	30340	249.517
1.8675 293.28	30340	249.682
1.8725 293.28	30340	249.875
1.8775 293.28	30340	250.099
1.8825 293.28	30339.9	250.358
1.8875 293.28	30339.9	250.657
1.8925 293.28	30339.9	251.001
1.8975 293.28	30339.8	251.396
1.9025 293.28	30339.8	251.847
1.9075 293.28	30339.8	252.359
1.9125 293.28	30339.7	252.939
1.9175 293.28	30339.7	253.593
1.9225 293.28	30339.6	254.328
1.9275 293.28	30339.6	255.149
1.9325 293.28	30339.5	256.063
1.9375 293.279	30339.5	257.077
1.9425 293.279	30339.5	258.197
1.9475 293.279	30339.4	259.428
1.9525 293.279	30339.4	260.777
1.9575 293.279	30339.3	262.248
1.9625 293.278	30339.3	263.847
1.9675 293.278	30339.3	265.577
1.9725 293.278	30339.2	267.443
1.9775 293.277	30339.2	269.447
1.9825 293.277	30339.2	271.591
1.9875 293.276	30339.2	273.877
1.9925 293.276	30339.2	276.306
1.9975 293.275	30339.1	278.875
2.0025 293.275	30339.1	281.584
2.0075 293.275	30339.2	284.429
2.0125 293.274	30339.2	287.406
2.0175 293.274	30339.2	290.51
2.0225 293.274	30339.2	293.733
2.0275 293.273	30339.2	297.068
2.0325 293.273	30339.3	300.506
2.0375 293.273	30339.3	304.035
2.0425 293.273	30339.4	307.644
2.0475 293.273	30339.5	311.32
2.0525 293.273	30339.5	315.05
2.0575 293.273	30339.6	318.818
2.0625 293.273	30339.7	322.609
2.0675 293.273	30339.8	326.408
2.0725 293.273	30339.8	330.198
2.0775 293.273	30339.9	333.962
2.0825 293.274	30340	337.686
2.0875 293.274	30340.1	341.353
2.0925 293.274	30340.2	344.948
2.0975 293.275	30340.2	348.457
2.1025 293.275	30340.3	351.866
2.1075 293.276	30340.4	355.164
2.1125 293.276	30340.4	358.34
2.1175 293.276	30340.5	361.385
2.1225 293.277	30340.5	364.291
2.1275 293.277	30340.6	367.052
2.1325 293.278	30340.6	369.664
2.1375 293.278	30340.6	372.124
2.1425 293.278	30340.6	374.43
2.1475 293.278	30340.6	376.583
2.1525 293.279	30340.6	378.585
2.1575 293.279	30340.6	380.438
2.1625 293.279	30340.6	382.146
2.1675 293.279	30340.6	383.714
2.1725 293.279	30340.6	385.148
2.1775 293.279	30340.6	386.454
